date,close,high,low,open,volume,symbol_id,kmeans_cluster,dbscan_cluster
2024-06-23,0.12222,0.1264,0.1209,0.12376,62795886.82449,2,0,1
2024-06-24,0.11902,0.12395,0.11354,0.12222,146356838.01654,2,0,1
2024-06-25,0.12615,0.12862,0.11882,0.11901,112243456.78113,2,0,1
2024-06-26,0.12276,0.12865,0.1218,0.12616,70968841.73311,2,0,1
2024-06-27,0.12711,0.12846,0.12061,0.12277,90162542.24209,2,0,1
2024-06-28,0.12306,0.12851,0.12217,0.12711,88642470.9991,2,0,1
2024-06-29,0.1219,0.1244,0.12138,0.12306,29759663.54821,2,0,1
2024-06-30,0.12448,0.12564,0.1205,0.1219,41159318.02876,2,0,1
2024-07-01,0.12352,0.1275,0.12322,0.12449,53672635.06681,2,0,1
2024-07-02,0.1253,0.12544,0.12247,0.12352,38883883.14413,2,0,1
2024-07-03,0.11849,0.12555,0.11683,0.1253,67561388.04917,2,0,1
2024-07-04,0.10502,0.11914,0.10385,0.11849,169999028.00986,2,0,1
2024-07-05,0.10547,0.10652,0.09136,0.10503,257779899.34478,2,0,1
2024-07-06,0.11343,0.11416,0.10468,0.10548,108681671.70384,2,0,1
2024-07-07,0.10415,0.1135,0.1036,0.11343,81391092.08759,2,0,1
2024-07-08,0.10758,0.1114,0.09874,0.10415,138570346.14081,2,0,1
2024-07-09,0.10756,0.10954,0.10579,0.10757,60370239.10143,2,0,1
2024-07-10,0.108,0.11053,0.10572,0.10756,56646967.26629,2,0,1
2024-07-11,0.10664,0.11247,0.10615,0.108,60769049.93542,2,0,1
2024-07-12,0.10769,0.10831,0.10477,0.10664,49751385.86083,2,0,1
2024-07-13,0.11231,0.113,0.10728,0.10769,60533417.24991,2,0,1
2024-07-14,0.11535,0.11698,0.1111,0.11231,73504222.62151,2,0,1
2024-07-15,0.1249,0.12555,0.11457,0.11535,120645044.08575,2,0,1
2024-07-16,0.12478,0.12784,0.11891,0.1249,130516815.19708,2,0,1
2024-07-17,0.12178,0.12769,0.12032,0.12479,85519514.29072,2,0,1
2024-07-18,0.11956,0.12397,0.11715,0.12179,94997980.31047,2,0,1
2024-07-19,0.12543,0.12604,0.11742,0.11955,99256123.12423,2,0,1
2024-07-20,0.13424,0.13582,0.1243,0.12543,188080794.50771,2,0,1
2024-07-21,0.14026,0.14373,0.12576,0.13423,207976344.73544,2,0,1
2024-07-22,0.13776,0.1427,0.13581,0.14027,222958433.77163,2,0,1
2024-07-23,0.13031,0.13923,0.12807,0.13777,146392278.72737,2,0,1
2024-07-24,0.12795,0.13482,0.12688,0.1303,91095985.62744,2,0,1
2024-07-25,0.12526,0.12873,0.1201,0.12793,113465711.70683,2,0,1
2024-07-26,0.13419,0.13496,0.12504,0.12525,86144454.22625,2,0,1
2024-07-27,0.13144,0.13878,0.13011,0.13419,178571350.48624,2,0,1
2024-07-28,0.13004,0.13186,0.12809,0.13143,89723568.02783,2,0,1
2024-07-29,0.12843,0.13509,0.12755,0.13005,100954068.95636,2,0,1
2024-07-30,0.12551,0.1307,0.1232,0.12844,68460175.73361,2,0,1
2024-07-31,0.12192,0.12736,0.1212,0.12551,65392665.39016,2,0,1
2024-08-01,0.11899,0.12312,0.11211,0.12192,109208704.87834,2,0,1
2024-08-02,0.11154,0.11975,0.11017,0.11899,94945628.5812,2,0,1
2024-08-03,0.10811,0.11475,0.10518,0.11154,111018578.74527,2,0,1
2024-08-04,0.10375,0.10944,0.099,0.10812,105271005.82374,2,0,1
2024-08-05,0.09436,0.1043,0.0805,0.10375,537522393.87426,2,0,1
2024-08-06,0.09645,0.10151,0.09405,0.09437,123319749.01462,2,0,1
2024-08-07,0.09558,0.10208,0.09428,0.09646,117779985.26624,2,0,1
2024-08-08,0.10748,0.108,0.09354,0.09561,98318876.49421,2,0,1
2024-08-09,0.10386,0.10782,0.1016,0.10747,56594088.53386,2,0,1
2024-08-10,0.10518,0.10592,0.10288,0.10386,26909223.89134,2,0,1
2024-08-11,0.10059,0.11099,0.10004,0.10519,81624595.2026,2,0,1
2024-08-12,0.10791,0.10872,0.1001,0.10059,88279367.60385,2,0,1
2024-08-13,0.10636,0.10904,0.10336,0.10791,51679739.74192,2,0,1
2024-08-14,0.1024,0.10694,0.10136,0.10637,54741912.57012,2,0,1
2024-08-15,0.10021,0.10495,0.09789,0.1024,61743946.99471,2,0,1
2024-08-16,0.10035,0.10207,0.09745,0.10021,55915149.33112,2,0,1
2024-08-17,0.10275,0.10372,0.10001,0.10034,24887653.61712,2,0,1
2024-08-18,0.10004,0.10446,0.1,0.10275,36013643.20609,2,0,1
2024-08-19,0.10133,0.10193,0.09857,0.10005,46197008.08576,2,0,1
2024-08-20,0.10289,0.10581,0.10107,0.10132,83185135.20944,2,0,1
2024-08-21,0.10615,0.10797,0.10212,0.10289,55038107.41332,2,0,1
2024-08-22,0.10525,0.10689,0.104,0.10615,40162620.88359,2,0,1
2024-08-23,0.11293,0.11546,0.10522,0.10526,125020087.40763,2,0,1
2024-08-24,0.11258,0.115,0.11074,0.11292,107738950.14372,2,0,1
2024-08-25,0.10959,0.11287,0.10778,0.11258,62528803.30086,2,0,1
2024-08-26,0.1052,0.11032,0.10442,0.1096,59463845.26189,2,0,1
2024-08-27,0.09891,0.10653,0.09633,0.1052,72128435.6029,2,0,1
2024-08-28,0.09964,0.1019,0.09682,0.0989,74497378.33899,2,0,1
2024-08-29,0.10037,0.10259,0.09827,0.09965,41760251.96411,2,0,1
2024-08-30,0.10177,0.10315,0.09697,0.10037,63066117.10324,2,0,1
2024-08-31,0.10128,0.10239,0.10035,0.10177,26541141.43605,2,0,1
2024-09-01,0.09509,0.10153,0.09388,0.10128,43141963.18179,2,0,1
2024-09-02,0.09912,0.09992,0.09409,0.09508,44163449.3587,2,0,1
2024-09-03,0.09677,0.10081,0.09639,0.09912,34949263.97791,2,0,1
2024-09-04,0.098,0.09951,0.09184,0.09678,63124016.10158,2,0,1
2024-09-05,0.09842,0.09917,0.096,0.09799,39817468.55545,2,0,1
2024-09-06,0.09254,0.09944,0.08893,0.09842,95537335.22151,2,0,1
2024-09-07,0.09539,0.0957,0.09175,0.09255,41131030.76044,2,0,1
2024-09-08,0.09616,0.09699,0.09383,0.0954,35963631.79481,2,0,1
2024-09-09,0.10376,0.10495,0.09571,0.09616,90404722.45116,2,0,1
2024-09-10,0.1028,0.1046,0.10153,0.10375,46505363.27843,2,0,1
2024-09-11,0.10131,0.10305,0.09785,0.10279,49880864.80675,2,0,1
2024-09-12,0.10269,0.10334,0.10044,0.10132,47930481.9785,2,0,1
2024-09-13,0.10696,0.10857,0.10179,0.10269,93547072.98777,2,0,1
2024-09-14,0.1054,0.1077,0.1043,0.10695,62571172.41102,2,0,1
2024-09-15,0.10281,0.10642,0.10212,0.1054,47731552.69332,2,0,1
2024-09-16,0.09964,0.10324,0.09834,0.1028,54774557.29848,2,0,1
2024-09-17,0.10112,0.10266,0.0987,0.09965,49349894.87522,2,0,1
2024-09-18,0.10385,0.10388,0.09932,0.10111,55689043.33511,2,0,1
2024-09-19,0.10499,0.10713,0.10343,0.10384,70952774.98708,2,0,1
2024-09-20,0.10555,0.10749,0.1036,0.10498,66923521.21183,2,0,1
2024-09-21,0.10993,0.11049,0.10404,0.10555,58384918.488,2,0,1
2024-09-22,0.10633,0.10998,0.10378,0.10994,46169285.85295,2,0,1
2024-09-23,0.10807,0.10919,0.1041,0.10632,69295249.6263,2,0,1
2024-09-24,0.10979,0.11066,0.10676,0.10807,81130709.17684,2,0,1
2024-09-25,0.10849,0.11115,0.10801,0.10977,79089490.80738,2,0,1
2024-09-26,0.11818,0.1207,0.10698,0.10851,188552421.41087,2,0,1
2024-09-27,0.12351,0.12873,0.11698,0.11817,200490248.60687,2,0,1
2024-09-28,0.12806,0.1321,0.1201,0.12352,217079366.19034,2,0,1
2024-09-29,0.12438,0.13044,0.12435,0.12807,116820746.38565,2,0,1
2024-09-30,0.11421,0.12466,0.11325,0.12438,131049952.02245,2,0,1
2024-10-01,0.10685,0.11935,0.1026,0.11421,196843323.55122,2,0,1
2024-10-02,0.10462,0.10951,0.10223,0.10686,110503318.6661,2,0,1
2024-10-03,0.10507,0.1068,0.10108,0.10462,102861284.1027,2,0,1
2024-10-04,0.10924,0.11059,0.10475,0.10506,88200223.83915,2,0,1
2024-10-05,0.1094,0.11025,0.10747,0.10924,43444855.41382,2,0,1
2024-10-06,0.11159,0.11291,0.10839,0.10941,52075342.22264,2,0,1
2024-10-07,0.10841,0.11547,0.10823,0.11159,132719098.40515,2,0,1
2024-10-08,0.10709,0.10986,0.10523,0.10841,73260279.94915,2,0,1
2024-10-09,0.10794,0.11153,0.10608,0.10709,86440098.29864,2,0,1
2024-10-10,0.10603,0.10865,0.10311,0.10795,75480373.87441,2,0,1
2024-10-11,0.11077,0.11144,0.10566,0.10603,65149605.3794,2,0,1
2024-10-12,0.11138,0.11219,0.10933,0.11077,46198872.11619,2,0,1
2024-10-13,0.1114,0.11211,0.10864,0.11138,53079710.16742,2,0,1
2024-10-14,0.11669,0.11771,0.10931,0.1114,142573579.35614,2,0,1
2024-10-15,0.11748,0.11932,0.11016,0.11669,188363244.84756,2,0,1
2024-10-16,0.12573,0.12999,0.1158,0.11748,382348743.03303,2,0,1
2024-10-17,0.12967,0.131,0.12048,0.12574,239921133.28091,2,0,1
2024-10-18,0.13716,0.14083,0.12952,0.12967,349018617.59602,2,0,1
2024-10-19,0.14407,0.147,0.13702,0.13718,296534963.34745,2,0,1
2024-10-20,0.14214,0.14573,0.13721,0.14408,211362523.71777,2,0,1
2024-10-21,0.14367,0.14975,0.13816,0.14214,322665885.51296,2,0,1
2024-10-22,0.1397,0.14849,0.1365,0.14364,239902168.82068,2,0,1
2024-10-23,0.13997,0.14101,0.13312,0.1397,199800409.13528,2,0,1
2024-10-24,0.14188,0.14384,0.1363,0.13998,170359693.92653,2,0,1
2024-10-25,0.13161,0.14277,0.12779,0.14189,206543501.50519,2,0,1
2024-10-26,0.13747,0.13822,0.13071,0.13161,102990800.16027,2,0,1
2024-10-27,0.14426,0.14631,0.13607,0.13747,155134439.17154,2,0,1
2024-10-28,0.16146,0.16261,0.14115,0.14427,487125057.18603,2,0,1
2024-10-29,0.17586,0.1798,0.16054,0.16145,657231936.56628,2,0,1
2024-10-30,0.16828,0.17789,0.16447,0.17586,371056091.93016,2,0,1
2024-10-31,0.16164,0.17364,0.15646,0.16828,334554241.94658,2,0,1
2024-11-01,0.15916,0.169,0.15415,0.16164,376768880.38946,2,0,1
2024-11-02,0.15955,0.16372,0.15546,0.15917,201789654.01145,2,0,1
2024-11-03,0.15139,0.15993,0.14219,0.15955,328826221.34581,2,0,1
2024-11-04,0.15822,0.16034,0.14817,0.15139,397394845.98352,2,0,1
2024-11-05,0.16999,0.17956,0.15796,0.15822,660058812.20594,2,0,1
2024-11-06,0.19646,0.21936,0.16901,0.16999,2114193426.96117,2,0,1
2024-11-07,0.19324,0.20435,0.18535,0.19646,718407541.42712,2,0,1
2024-11-08,0.20197,0.20699,0.19052,0.19325,638780904.93637,2,0,1
2024-11-09,0.2189,0.22,0.19737,0.20197,735140504.62374,2,0,1
2024-11-10,0.27778,0.29784,0.21659,0.21891,2646663254.96577,2,0,1
2024-11-11,0.35136,0.3515,0.27244,0.27781,3419122695.104413,2,0,1
2024-11-12,0.37985,0.43858,0.327,0.35135,6566757221.704137,2,0,1
2024-11-13,0.39903,0.4341,0.35121,0.37995,4902798028.02757,2,0,1
2024-11-14,0.36254,0.41672,0.35229,0.39899,2695597636.72341,2,0,1
2024-11-15,0.3815,0.385,0.35261,0.36258,2210627800.8351297,2,0,1
2024-11-16,0.36421,0.39148,0.35982,0.3815,1326519976.69615,2,0,1
2024-11-17,0.36704,0.3758,0.34,0.36421,1357261707.2671,2,0,1
2024-11-18,0.37113,0.3808,0.3574,0.36704,1486951498.00098,2,0,1
2024-11-19,0.39067,0.42,0.36601,0.37113,2421330863.4667,2,0,1
2024-11-20,0.37778,0.39668,0.36464,0.39067,1435431994.86896,2,0,1
2024-11-21,0.38664,0.39564,0.36883,0.37778,1515354957.66809,2,0,1
2024-11-22,0.41277,0.42043,0.3808,0.38664,2427461914.2625,2,0,1
2024-11-23,0.43015,0.48,0.40404,0.41277,3841387804.780048,2,0,1
2024-11-24,0.43023,0.4536,0.39811,0.43016,2087009350.75786,2,0,1
2024-11-25,0.39264,0.4377,0.38085,0.43026,1711917426.77504,2,0,1
2024-11-26,0.38705,0.4088,0.365,0.39263,1517428377.73407,2,0,1
2024-11-27,0.40093,0.40777,0.38025,0.38705,1158680737.18236,2,0,1
2024-11-28,0.4016,0.42877,0.39111,0.40093,1062183702.5957,2,0,1
2024-11-29,0.42636,0.43744,0.39945,0.4016,1291657609.36031,2,0,1
2024-11-30,0.4216,0.43569,0.41378,0.42635,973901486.517,2,0,1
2024-12-01,0.44045,0.44977,0.41622,0.4216,1476298154.74837,2,0,1
2024-12-02,0.42457,0.46357,0.4003,0.44045,2422074970.98563,2,0,1
2024-12-03,0.40632,0.42966,0.388,0.42457,1762743086.33872,2,0,1
2024-12-04,0.43274,0.43656,0.4,0.40632,1553350029.06576,2,0,1
2024-12-05,0.42682,0.4655,0.40675,0.43274,2822339374.04718,2,0,1
2024-12-06,0.43467,0.44147,0.41976,0.42683,1183271299.71256,2,0,1
2024-12-07,0.45281,0.46625,0.43057,0.43468,1569075699.65341,2,0,1
2024-12-08,0.46635,0.48434,0.446,0.45283,1583884025.100411,2,0,1
2024-12-09,0.41403,0.46739,0.38,0.46635,2396779879.85935,2,0,1
2024-12-10,0.39392,0.42302,0.36537,0.41403,2096830723.95796,2,0,1
2024-12-11,0.41402,0.41909,0.3751,0.39391,1195264275.4288,2,0,1
2024-12-12,0.40611,0.42495,0.40116,0.41402,1051051694.59888,2,0,1
2024-12-13,0.40901,0.41228,0.39906,0.40611,632483795.30037,2,0,1
2024-12-14,0.39828,0.414,0.38734,0.40901,561853226.2644,2,0,1
2024-12-15,0.40659,0.41131,0.3924,0.39827,438210921.06645,2,0,1
2024-12-16,0.40195,0.415,0.39239,0.40659,662336396.65115,2,0,1
2024-12-17,0.39415,0.41032,0.39104,0.40195,596025766.01319,2,0,1
2024-12-18,0.35824,0.39639,0.35105,0.39415,1044353650.62209,2,0,1
2024-12-19,0.31431,0.36734,0.30001,0.35825,1834889200.87388,2,0,1
2024-12-20,0.31793,0.32907,0.26216,0.31431,2051715365.98822,2,0,1
2024-12-21,0.32042,0.35,0.31395,0.31792,1236432999.73927,2,0,1
2024-12-22,0.31262,0.3246,0.3051,0.32042,690937802.44318,2,0,1
2024-12-23,0.32497,0.32882,0.3028,0.31263,669749778.67626,2,0,1
2024-12-24,0.3371,0.34053,0.3162,0.32497,482863387.29462,2,0,1
2024-12-25,0.33433,0.34221,0.32549,0.3371,391656942.49944,2,0,1
2024-12-26,0.31274,0.338,0.30837,0.33434,365121660.13497,2,0,1
2024-12-27,0.31186,0.32488,0.30873,0.31274,318915633.21444,2,0,1
2024-12-28,0.32439,0.32758,0.31133,0.31187,199450953.15139,2,0,1
2024-12-29,0.31435,0.3297,0.31192,0.32439,269189331.65709,2,0,1
2024-12-30,0.31396,0.32326,0.30666,0.31435,393281735.59825,2,0,1
2024-12-31,0.316,0.3291,0.3093,0.31396,326747585.02847,2,0,1
2025-01-01,0.32513,0.32749,0.31195,0.316,225584886.81993,2,0,1
2025-01-02,0.33893,0.345,0.3246,0.32513,526926487.28007,2,0,1
2025-01-03,0.37989,0.38944,0.33599,0.33894,781351607.0220301,2,0,1
2025-01-04,0.39483,0.39876,0.37642,0.37989,720008733.87459,2,0,1
2025-01-05,0.3823,0.39788,0.37516,0.39482,407589082.4909,2,0,1
2025-01-06,0.38782,0.39555,0.376,0.38231,433882739.78581,2,0,1
2025-01-07,0.348,0.39831,0.34713,0.38782,941837524.37431,2,0,1
2025-01-08,0.3423,0.35558,0.32444,0.348,729506270.65314,2,0,1
2025-01-09,0.321,0.34686,0.3143,0.3423,609426648.77337,2,0,1
2025-01-10,0.33388,0.33983,0.32091,0.32099,492051412.80003,2,0,1
2025-01-11,0.3412,0.34817,0.32956,0.33388,203958287.51324,2,0,1
2025-01-12,0.33591,0.34355,0.33168,0.3412,219549254.34156,2,0,1
2025-01-13,0.33807,0.34628,0.30969,0.33591,580111787.90483,2,0,1
2025-01-14,0.35591,0.3622,0.33585,0.33808,568333941.85917,2,0,1
2025-01-15,0.38537,0.38777,0.3483,0.35591,733657688.1608499,2,0,1
2025-01-16,0.37649,0.39021,0.36761,0.38537,756622622.0856099,2,0,1
2025-01-17,0.41525,0.42215,0.37549,0.37649,1115256408.68302,2,0,1
2025-01-18,0.39641,0.43408,0.38355,0.41525,1378958336.93383,2,0,1
2025-01-19,0.3584,0.40998,0.34684,0.39641,1834764391.95838,2,0,1
2025-01-20,0.35456,0.38663,0.34486,0.35839,1464688334.3439698,2,0,1
2025-01-21,0.37177,0.40382,0.33572,0.35456,1720373097.05309,2,0,1
2025-01-22,0.36291,0.3738,0.35506,0.37178,521463661.03813,2,0,1
2025-01-23,0.35206,0.36457,0.34143,0.36291,488786738.85996,2,0,1
2025-01-24,0.35085,0.36471,0.34278,0.35207,323433754.28481,2,0,1
2025-01-25,0.35352,0.36165,0.34543,0.35086,245965750.81184,2,0,1
2025-01-26,0.33605,0.35743,0.335,0.35351,189206567.43011,2,0,1
2025-01-27,0.33397,0.33714,0.3051,0.33604,792878121.42206,2,0,1
2025-01-28,0.31871,0.33914,0.315,0.33398,308598829.88704,2,0,1
2025-01-29,0.32404,0.33488,0.3167,0.31872,303080605.41825,2,0,1
2025-01-30,0.33153,0.33881,0.32201,0.32405,203642549.97294,2,0,1
2025-01-31,0.3289,0.34177,0.32346,0.33154,278915569.21348,2,0,1
2025-02-01,0.30792,0.33227,0.30328,0.3289,286548424.72673,2,0,1
2025-02-02,0.26808,0.31487,0.25001,0.30793,1035985614.18053,2,0,1
2025-02-03,0.28485,0.29295,0.20178,0.26809,1790559906.3133,2,0,1
2025-02-04,0.26345,0.289,0.25525,0.28484,762527135.2366701,2,0,1
2025-02-05,0.25619,0.26914,0.25333,0.26346,253215056.83768,2,0,1
2025-02-06,0.24789,0.26596,0.24274,0.25617,299603577.32641,2,0,1
2025-02-07,0.24651,0.26178,0.23866,0.24788,329594919.37527,2,0,1
2025-02-08,0.25288,0.25417,0.24447,0.24652,154225681.50542,2,0,1
2025-02-09,0.2489,0.26,0.23975,0.25287,204746891.86216,2,0,1
2025-02-10,0.25542,0.25647,0.24158,0.2489,192149527.0483,2,0,1
2025-02-11,0.25305,0.27034,0.24839,0.25541,280051924.36632,2,0,1
2025-02-12,0.26418,0.26734,0.24661,0.25305,316487762.9135,2,0,1
2025-02-13,0.26245,0.26718,0.25333,0.26419,233401153.68192,2,0,1
2025-02-14,0.2718,0.28676,0.26078,0.26245,405911662.16891,2,0,1
2025-02-15,0.27174,0.28328,0.26823,0.2718,264922493.24647,2,0,1
2025-02-16,0.26555,0.2742,0.26346,0.27174,136965303.16754,2,0,1
2025-02-17,0.25819,0.26885,0.25369,0.26555,209432963.93397,2,0,1
2025-02-18,0.25137,0.25987,0.24214,0.25819,226036491.78067,2,0,1
2025-02-19,0.2548,0.2555,0.2489,0.25137,136588746.5362,2,0,1
2025-02-20,0.25474,0.25758,0.24988,0.2548,172639962.73133,2,0,1
2025-02-21,0.23966,0.26134,0.23439,0.25473,312916477.17762,2,0,1
2025-02-22,0.24656,0.2478,0.23806,0.23966,120403319.34912,2,0,1
2025-02-23,0.24285,0.24758,0.2404,0.24657,92063225.93679,2,0,1
2025-02-24,0.21043,0.24397,0.206,0.24285,402419622.00668,2,0,1
2025-02-25,0.21158,0.21465,0.19557,0.21044,557728589.31699,2,0,1
2025-02-26,0.20355,0.21409,0.1961,0.21158,338946527.90127,2,0,1
2025-02-27,0.20687,0.21159,0.20101,0.20355,187430418.19945,2,0,1
2025-02-28,0.20184,0.20727,0.18154,0.20688,418255945.48392,2,0,1
2025-03-01,0.20673,0.209,0.19934,0.20184,151130808.81296,2,0,1
2025-03-02,0.23931,0.24218,0.20169,0.20673,575943320.09639,2,0,1
2025-03-03,0.19913,0.24062,0.19328,0.2393,473572136.893,2,0,1
2025-03-04,0.19905,0.20232,0.18279,0.19914,372416258.08618,2,0,1
2025-03-05,0.20471,0.20664,0.1961,0.19905,206280059.3308,2,0,1
2025-03-06,0.20153,0.22,0.19901,0.20471,276990269.33018,2,0,1
2025-03-07,0.19844,0.2087,0.1902,0.20152,253054936.29338,2,0,1
2025-03-08,0.19234,0.20086,0.19109,0.19843,102751180.065,2,0,1
2025-03-09,0.16809,0.19423,0.16534,0.19234,305365901.8388,2,0,1
2025-03-10,0.15408,0.18095,0.1504,0.1681,344603237.2889,2,0,1
2025-03-11,0.16454,0.16862,0.1428,0.15409,365802872.0605,2,0,1
2025-03-12,0.17244,0.17418,0.15954,0.16453,217031959.50415,2,0,1
2025-03-13,0.16523,0.17296,0.16172,0.17244,199119513.85898,2,0,1
2025-03-14,0.17194,0.17626,0.16462,0.16523,113072127.66524,2,0,1
2025-03-15,0.17594,0.17786,0.17121,0.17194,89180082.01333,2,0,1
2025-03-16,0.16817,0.17685,0.1657,0.17593,121532099.82696,2,0,1
2025-03-17,0.17332,0.17622,0.16801,0.16818,138758047.85654,2,0,1
2025-03-18,0.16802,0.17349,0.16275,0.17333,137745675.32134,2,0,1
2025-03-19,0.17799,0.1788,0.16678,0.16803,156837287.20563,2,0,1
2025-03-20,0.16949,0.17919,0.16661,0.178,113375464.18784,2,0,1
2025-03-21,0.16727,0.17158,0.16468,0.16948,78109015.3732,2,0,1
2025-03-22,0.16737,0.16979,0.16658,0.16727,39937400.01828,2,0,1
2025-03-23,0.1726,0.17261,0.16705,0.16737,64986644.36938,2,0,1
2025-03-24,0.183,0.18908,0.17068,0.17261,228765436.83401,2,0,1
2025-03-25,0.19062,0.19362,0.18084,0.18299,232144371.84345,2,0,1
2025-03-26,0.1949,0.20585,0.18932,0.19063,373021387.09353,2,0,1
2025-03-27,0.19046,0.2006,0.18771,0.1949,175284907.64808,2,0,1
2025-03-28,0.18024,0.1929,0.17721,0.19047,177993539.25269,2,0,1
2025-03-29,0.16957,0.18273,0.16584,0.18024,147711573.37524,2,0,1
2025-03-30,0.16652,0.17241,0.16443,0.16958,102847875.99843,2,0,1
2025-03-31,0.16666,0.16839,0.16005,0.16653,153349575.96826,2,0,1
2025-04-01,0.17398,0.17576,0.16601,0.16666,122918945.3479,2,0,1
2025-04-02,0.16383,0.18012,0.16194,0.17399,243698923.91399,2,0,1
2025-04-03,0.16231,0.16745,0.15536,0.16383,148396648.65448,2,0,1
2025-04-04,0.17128,0.17282,0.15998,0.16232,188335416.79289,2,0,1
2025-04-05,0.16898,0.17169,0.16609,0.17128,59632560.02452,2,0,1
2025-04-06,0.14927,0.17004,0.14582,0.16898,175419363.24291,2,0,1
2025-04-07,0.14958,0.15407,0.12986,0.14927,489839433.65626,2,0,1
2025-04-08,0.14225,0.15707,0.1411,0.14958,219641089.43977,2,0,1
2025-04-09,0.16031,0.16428,0.13651,0.14225,330222223.64164,2,0,1
2025-04-10,0.15357,0.16047,0.14884,0.1603,178515344.46839,2,0,1
2025-04-11,0.16004,0.16246,0.15327,0.15356,117782396.21245,2,0,1
2025-04-12,0.16763,0.16948,0.15772,0.16003,123796610.52834,2,0,1
2025-04-13,0.1626,0.16868,0.16101,0.16764,123262111.91038,2,0,1
2025-04-14,0.15854,0.16964,0.15731,0.1626,140456563.03223,2,0,1
2025-04-15,0.15356,0.16132,0.15305,0.15854,105530057.45472,2,0,1
2025-04-16,0.15471,0.1574,0.15019,0.15356,110970892.05195,2,0,1
2025-04-17,0.15588,0.15946,0.15298,0.15472,66706865.11146,2,0,1
2025-04-18,0.15759,0.15895,0.15357,0.15589,50220942.2659,2,0,1
2025-04-19,0.15735,0.16091,0.15631,0.15758,50921660.67406,2,0,1
2025-04-20,0.15526,0.15959,0.15247,0.15735,70486891.29549,2,0,1
2025-04-21,0.15939,0.16358,0.15501,0.15527,144847784.49215,2,0,1
2025-04-22,0.17863,0.18,0.15721,0.15939,249065930.86757,2,0,1
2025-04-23,0.17864,0.18545,0.17491,0.17864,283388554.41348,2,0,1
2025-04-24,0.18254,0.18329,0.16979,0.17864,212939719.81706,2,0,1
2025-04-25,0.18159,0.18626,0.17751,0.18254,226049623.92777,2,0,1
2025-04-26,0.18192,0.193,0.18015,0.18159,210164197.56414,2,0,1
2025-04-27,0.17933,0.1835,0.1765,0.18193,138184667.45927,2,0,1
2025-04-28,0.17907,0.18276,0.17377,0.17932,173100497.11445,2,0,1
2025-04-29,0.17466,0.18076,0.17242,0.17908,137288434.53688,2,0,1
2025-04-30,0.17224,0.17665,0.16675,0.17465,135038835.29398,2,0,1
2025-05-01,0.18065,0.18339,0.17205,0.17224,139327843.64545,2,0,1
2025-05-02,0.18151,0.18447,0.17919,0.18065,115947565.79662,2,0,1
2025-05-03,0.17564,0.1822,0.17526,0.18151,83718326.78156,2,0,1
2025-05-04,0.17049,0.17744,0.1699,0.17565,84650392.55413,2,0,1
2025-05-05,0.17062,0.17465,0.16827,0.17048,83343024.00357,2,0,1
2025-05-06,0.17219,0.1726,0.16426,0.17062,100200602.33929,2,0,1
2025-05-07,0.17202,0.17445,0.16901,0.1722,90937705.63149,2,0,1
2025-05-08,0.19817,0.19842,0.17173,0.17201,324738527.3421,2,0,1
2025-05-09,0.2053,0.2145,0.19299,0.19818,423507376.21799,2,0,1
2025-05-10,0.25063,0.25098,0.20336,0.2053,536013762.92766,2,0,1
2025-05-11,0.23181,0.2597,0.22211,0.25062,630967755.05094,2,0,1
2025-05-12,0.23101,0.25341,0.22011,0.23181,801909719.2755699,2,0,1
2025-05-13,0.24078,0.24309,0.21736,0.23102,435202800.36901,2,0,1
2025-05-14,0.23278,0.24759,0.22813,0.24078,319738849.6961,2,0,1
2025-05-15,0.21939,0.23676,0.21374,0.23279,362767842.00985,2,0,1
2025-05-16,0.22111,0.23095,0.21797,0.2194,223536369.09258,2,0,1
2025-05-17,0.21457,0.22225,0.21074,0.22111,187308735.24686,2,0,1
2025-05-18,0.23304,0.23779,0.21402,0.21458,360024073.27071,2,0,1
2025-05-19,0.22445,0.23581,0.21388,0.23309,324304109.90827,2,0,1
2025-05-20,0.22625,0.2308,0.21768,0.22446,265615543.04725,2,0,1
2025-05-21,0.23404,0.23813,0.22266,0.22626,435133856.51108,2,0,1
2025-05-22,0.24558,0.24579,0.23383,0.23404,389242417.98554,2,0,1
2025-05-23,0.22521,0.25441,0.22304,0.24559,538713663.32888,2,0,1
2025-05-24,0.22512,0.23041,0.22355,0.22521,156871983.8191,2,0,1
2025-05-25,0.22491,0.22645,0.21567,0.22512,200536737.97606,2,0,1
2025-05-26,0.22596,0.23036,0.2225,0.22491,145306388.11551,2,0,1
2025-05-27,0.22598,0.23216,0.21965,0.22596,182829286.90899,2,0,1
2025-05-28,0.22096,0.22785,0.21678,0.22599,151211286.12714,2,0,1
2025-05-29,0.21487,0.22798,0.21402,0.22096,200334712.13194,2,0,1
2025-05-30,0.19357,0.21648,0.19061,0.21487,378088955.39609,2,0,1
2025-05-31,0.19251,0.19551,0.18555,0.19358,206757211.71244,2,0,1
2025-06-01,0.19363,0.19485,0.1864,0.19251,103797947.05727,2,0,1
2025-06-02,0.19507,0.19642,0.18846,0.19364,115481800.96922,2,0,1
2025-06-03,0.19311,0.20051,0.19141,0.19507,139828681.17278,2,0,1
2025-06-04,0.18812,0.19705,0.18703,0.19311,89135081.41012,2,0,1
2025-06-05,0.17105,0.19248,0.168,0.18811,240663393.60467,2,0,1
2025-06-06,0.17878,0.18446,0.16943,0.17106,194045010.43752,2,0,1
